%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:07:08.904
1, 18235.02, 13877.84, 16107.02, 5363.86, 71478.91, 45722.41, -187500.02, 51106.21, 0.260, 0.908, 0.268, 23:07:09.383
2, 18259.65, 13917.83, 16138.70, 4700.84, 71502.65, 45761.64, -187500.02, 51190.19, 0.000, 0.000, 0.000, 23:07:09.384
3, 18243.85, 13975.81, 16116.68, 4893.98, 71798.34, 45783.77, -187500.02, 51256.97, 0.000, 0.000, 0.000, 23:07:09.384
4, 18208.15, 13968.57, 16071.71, 5705.98, 71958.09, 45751.85, -187500.02, 51217.48, 0.000, 0.000, 0.000, 23:07:09.384
5, 18190.65, 13897.51, 16051.64, 6025.47, 71747.27, 45705.36, -187500.02, 51130.04, 0.000, 0.000, 0.000, 23:07:09.384
6, 18223.13, 13872.99, 16101.03, 5408.41, 71456.60, 45711.24, -187500.02, 51122.21, 0.000, 0.000, 0.000, 23:07:09.385
7, 18242.49, 13909.69, 16148.29, 4739.31, 71497.17, 45764.39, -187500.02, 51210.82, 0.000, 0.000, 0.000, 23:07:09.385
8, 18225.97, 13970.02, 16130.54, 4930.97, 71815.57, 45781.27, -187500.02, 51264.93, 0.252, 0.910, 0.276, 23:07:09.385
9, 18192.93, 13969.62, 16083.85, 5748.51, 71987.21, 45756.16, -187500.02, 51234.06, 0.000, 0.000, 0.000, 23:07:09.386
10, 18184.64, 13904.75, 16072.80, 6046.21, 71762.24, 45717.88, -187500.02, 51157.71, 0.000, 0.000, 0.000, 23:07:09.386
11, 18211.64, 13868.79, 16110.98, 5411.78, 71462.97, 45722.86, -187500.02, 51135.74, 0.000, 0.000, 0.000, 23:07:09.386
12, 18233.93, 13908.01, 16145.25, 4715.64, 71492.68, 45762.47, -187500.02, 51206.97, 0.000, 0.000, 0.000, 23:07:09.386
13, 18209.63, 13956.85, 16115.85, 4922.70, 71818.25, 45796.58, -187500.02, 51268.69, 0.000, 0.000, 0.000, 23:07:09.387
14, 18169.35, 13942.44, 16060.91, 5785.88, 71973.64, 45734.04, -187500.02, 51217.39, 0.000, 0.000, 0.000, 23:07:09.387
15, 18173.04, 13892.03, 16060.35, 6085.93, 71744.96, 45704.78, -187500.02, 51130.24, 0.000, 0.000, 0.000, 23:07:09.387
16, 18215.08, 13872.57, 16120.88, 5438.63, 71459.11, 45727.00, -187500.02, 51112.22, 0.000, 0.000, 0.000, 23:07:09.387
17, 18225.14, 13900.82, 16132.46, 4757.05, 71499.85, 45770.16, -187500.02, 51168.42, 0.000, 0.000, 0.000, 23:07:09.387
18, 18203.01, 13948.90, 16101.50, 4976.26, 71812.66, 45768.91, -187500.02, 51222.78, 0.252, 0.914, 0.286, 23:07:09.388
19, 18171.83, 13947.85, 16069.74, 5821.51, 71982.18, 45737.34, -187500.02, 51200.00, 0.000, 0.000, 0.000, 23:07:09.388
20, 18171.43, 13894.65, 16072.18, 6130.84, 71772.14, 45708.24, -187500.02, 51131.51, 0.000, 0.000, 0.000, 23:07:09.388
21, 18196.46, 13861.79, 16107.85, 5491.76, 71480.20, 45715.11, -187500.02, 51114.50, 0.000, 0.000, 0.000, 23:07:09.388
22, 18223.47, 13901.44, 16145.25, 4803.57, 71516.17, 45763.92, -187500.02, 51190.54, 0.000, 0.000, 0.000, 23:07:09.389
23, 18218.19, 13964.72, 16135.08, 4996.71, 71834.64, 45786.52, -187500.02, 51264.80, 0.000, 0.000, 0.000, 23:07:09.389
24, 18170.29, 13947.89, 16079.13, 5843.55, 72000.98, 45742.39, -187500.02, 51222.55, 0.000, 0.000, 0.000, 23:07:09.390
25, 18163.56, 13885.77, 16078.73, 6159.36, 71793.42, 45700.80, -187500.02, 51135.71, 0.000, 0.000, 0.000, 23:07:09.390
26, 18199.55, 13861.01, 16132.95, 5516.72, 71505.04, 45717.38, -187500.02, 51128.90, 0.000, 0.000, 0.000, 23:07:09.390
27, 18230.73, 13906.38, 16165.94, 4816.91, 71528.42, 45770.65, -187500.02, 51198.88, 0.000, 0.000, 0.000, 23:07:09.391
28, 18215.84, 13964.92, 16135.28, 5021.19, 71834.34, 45797.67, -187500.02, 51254.02, 0.256, 0.916, 0.286, 23:07:09.391
29, 18176.62, 13956.23, 16082.42, 5876.36, 72002.66, 45744.07, -187500.02, 51223.40, 0.000, 0.000, 0.000, 23:07:09.391
30, 18179.14, 13894.47, 16081.32, 6203.26, 71787.52, 45701.07, -187500.02, 51148.66, 0.000, 0.000, 0.000, 23:07:09.392
31, 18212.56, 13860.99, 16121.40, 5565.79, 71501.93, 45725.36, -187500.02, 51118.08, 0.000, 0.000, 0.000, 23:07:09.392
32, 18229.68, 13897.26, 16142.67, 4880.19, 71523.21, 45760.90, -187500.02, 51163.21, 0.000, 0.000, 0.000, 23:07:09.392
33, 18224.45, 13968.81, 16137.87, 5071.10, 71845.57, 45765.60, -187500.02, 51239.38, 0.000, 0.000, 0.000, 23:07:09.392
34, 18187.23, 13964.10, 16086.19, 5910.49, 72015.59, 45741.97, -187500.02, 51202.05, 0.000, 0.000, 0.000, 23:07:09.392
35, 18173.91, 13895.01, 16071.71, 6231.55, 71797.66, 45698.54, -187500.02, 51109.25, 0.000, 0.000, 0.000, 23:07:09.392
36, 18209.61, 13862.75, 16119.79, 5598.46, 71496.81, 45708.78, -187500.02, 51096.18, 0.000, 0.000, 0.000, 23:07:09.393
